46916418,07/20/2020 11:36:52 AM,07/21/2020 04:35:12 PM,Highway Condition,Unspecified
46914412,07/19/2020 11:58:00 PM,07/20/2020 02:40:00 PM,Street Light Condition,BROOKLYN
46915840,07/20/2020 10:33:58 PM,07/20/2020 10:39:38 PM,Noise - Street/Sidewalk,MANHATTAN
46915099,07/20/2020 01:26:34 AM,07/20/2020 08:34:18 AM,Noise - Vehicle,BRONX
46916492,07/20/2020 02:26:50 PM,07/27/2020 09:49:12 AM,Sidewalk Condition,QUEENS
46916930,07/20/2020 12:47:46 PM,07/20/2020 01:24:15 PM,Illegal Parking,QUEENS
46928064,07/21/2020 04:05:37 PM,07/22/2020 12:09:57 PM,Overgrown Tree/Branches,QUEENS
46925729,07/20/2020 09:16:43 PM,07/20/2020 09:18:52 PM,Noise - Street/Sidewalk,BRONX
46925685,07/20/2020 10:19:34 PM,07/20/2020 10:25:29 PM,Noise - Residential,MANHATTAN
46881407,07/16/2020 09:19:42 AM,07/16/2020 09:24:40 AM,Vending,MANHATTAN
46878617,07/17/2020 12:39:34 AM,07/17/2020 01:03:03 AM,Illegal Parking,QUEENS
46878494,07/16/2020 08:49:57 AM,07/16/2020 08:51:05 AM,Noise - Vehicle,BROOKLYN
46883258,07/16/2020 08:17:35 AM,07/16/2020 03:49:17 PM,Street Condition,BROOKLYN
46886376,07/17/2020 12:51:41 PM,07/17/2020 12:58:10 PM,Homeless Street Condition,Unspecified
46890224,07/17/2020 03:58:11 PM,07/17/2020 05:54:50 PM,Non-Emergency Police Matter,QUEENS
46887764,07/17/2020 03:51:29 AM,07/17/2020 04:06:32 AM,Noise - Street/Sidewalk,BRONX
46891792,07/17/2020 09:05:59 PM,07/17/2020 09:33:54 PM,Noise - Street/Sidewalk,MANHATTAN
46891036,07/17/2020 09:57:48 AM,07/24/2020 12:29:36 PM,Maintenance or Facility,MANHATTAN
46887783,07/17/2020 02:12:50 PM,07/17/2020 02:45:08 PM,Abandoned Vehicle,BROOKLYN
46896025,07/18/2020 11:44:28 PM,07/19/2020 04:11:52 AM,Noise - Vehicle,QUEENS
46893798,07/17/2020 07:45:00 PM,07/17/2020 07:53:36 PM,Abandoned Vehicle,BROOKLYN
46893646,07/17/2020 04:37:53 AM,07/17/2020 04:56:19 AM,Noise - Vehicle,MANHATTAN
46896254,07/18/2020 02:35:42 AM,07/18/2020 02:39:53 AM,Illegal Fireworks,Unspecified
46896650,07/18/2020 10:45:40 PM,07/18/2020 11:07:13 PM,Noise - Residential,BROOKLYN
46897057,07/18/2020 06:01:19 PM,07/22/2020 12:17:18 PM,Broken Parking Meter,Unspecified
46924281,07/21/2020 12:54:17 AM,07/21/2020 01:41:57 AM,Non-Emergency Police Matter,BRONX
46932470,07/21/2020 04:10:27 PM,07/21/2020 04:31:23 PM,Illegal Parking,STATEN ISLAND
46901153,07/18/2020 03:03:06 AM,07/18/2020 03:22:39 AM,Noise - Vehicle,MANHATTAN
46931545,07/21/2020 11:45:52 AM,07/21/2020 12:38:00 PM,Non-Emergency Police Matter,BROOKLYN
46931844,07/21/2020 04:47:06 PM,07/23/2020 08:48:19 AM,Highway Condition,Unspecified
46915846,07/20/2020 12:37:07 PM,07/20/2020 12:40:22 PM,Noise - Street/Sidewalk,MANHATTAN
46934596,07/21/2020 03:22:00 PM,07/21/2020 06:15:00 PM,Traffic Signal Condition,MANHATTAN
46917682,07/20/2020 09:47:29 AM,07/30/2020 04:37:34 PM,Street Condition,QUEENS
46937433,07/21/2020 05:20:30 PM,07/22/2020 06:09:55 AM,Highway Condition,Unspecified
46934424,07/13/2020 11:19:51 AM,07/21/2020 08:27:02 AM,Damaged Tree,Unspecified
46917636,07/20/2020 12:09:54 PM,07/21/2020 08:58:03 AM,Highway Condition,Unspecified
46920118,07/20/2020 12:43:04 PM,07/20/2020 03:05:36 PM,Illegal Parking,BROOKLYN
46919897,07/20/2020 08:29:20 PM,07/20/2020 08:59:06 PM,Non-Emergency Police Matter,QUEENS
46920586,07/20/2020 07:47:00 PM,07/20/2020 07:47:00 PM,Water System,MANHATTAN
46921169,07/20/2020 11:38:35 PM,07/21/2020 01:02:23 AM,Noise - Residential,BROOKLYN
46923056,07/20/2020 11:38:37 PM,07/21/2020 01:28:58 PM,Street Sign - Damaged,BRONX
46920106,07/20/2020 08:55:33 AM,07/20/2020 09:10:10 AM,Illegal Parking,MANHATTAN
46923097,07/20/2020 10:03:00 AM,07/20/2020 01:43:00 PM,Street Light Condition,QUEENS
46921777,07/20/2020 04:10:22 PM,07/30/2020 12:02:50 PM,Illegal Tree Damage,MANHATTAN
46918876,07/20/2020 03:28:44 PM,07/20/2020 03:49:21 PM,Traffic,Unspecified
46925915,07/20/2020 10:16:49 AM,07/24/2020 07:14:11 AM,Highway Condition,Unspecified
46925516,07/18/2020 06:56:33 PM,07/20/2020 06:10:56 AM,Highway Sign - Damaged,Unspecified
46927859,07/21/2020 11:44:05 AM,07/31/2020 11:36:11 AM,Damaged Tree,Unspecified
46901068,07/19/2020 12:31:21 AM,07/20/2020 08:30:49 AM,Highway Condition,Unspecified
46897802,07/18/2020 03:09:35 PM,07/18/2020 03:39:20 PM,Illegal Parking,MANHATTAN
46905060,07/18/2020 03:22:00 AM,07/18/2020 03:38:24 AM,Noise - Street/Sidewalk,MANHATTAN
46903686,07/18/2020 11:57:38 PM,07/19/2020 12:35:25 AM,Noise - Residential,BROOKLYN
46925038,07/20/2020 05:53:00 PM,07/20/2020 05:53:00 PM,Water System,QUEENS
46904164,07/18/2020 01:30:32 PM,08/10/2020 11:35:33 PM,Street Sign - Damaged,BROOKLYN
46903574,07/18/2020 11:47:40 PM,07/19/2020 12:20:12 AM,Noise - Residential,BROOKLYN
46904907,07/19/2020 12:28:41 AM,07/19/2020 12:51:46 AM,Noise - Residential,BROOKLYN
46903207,07/18/2020 02:40:31 AM,07/18/2020 02:55:20 AM,Noise - Vehicle,MANHATTAN
46905482,07/19/2020 07:57:24 AM,07/19/2020 02:29:47 PM,NonCompliance with Phased Reopening,MANHATTAN
46904504,07/18/2020 02:54:19 AM,07/18/2020 02:58:11 AM,Noise - Vehicle,MANHATTAN
46902688,07/18/2020 04:42:47 PM,07/18/2020 05:03:55 PM,Abandoned Vehicle,BROOKLYN
46907312,07/19/2020 07:47:10 AM,07/19/2020 07:53:58 AM,Noise - Street/Sidewalk,MANHATTAN
46908228,07/19/2020 09:54:59 PM,07/19/2020 11:08:18 PM,Noise - Residential,BRONX
46906115,07/19/2020 06:43:30 PM,07/19/2020 07:12:16 PM,Noise - Vehicle,BROOKLYN
46905923,07/19/2020 02:37:52 AM,07/19/2020 02:52:05 AM,Noise - Street/Sidewalk,BRONX
46910017,07/20/2020 12:58:33 AM,07/20/2020 01:39:59 AM,Noise - Vehicle,BRONX
46907222,07/19/2020 10:34:00 AM,07/20/2020 11:48:00 AM,Street Light Condition,BRONX
46906192,07/19/2020 11:31:01 PM,07/20/2020 12:39:14 AM,Noise - Vehicle,BRONX
46906850,07/19/2020 01:03:51 PM,07/19/2020 01:09:54 PM,Illegal Parking,QUEENS
46907282,07/19/2020 12:47:41 PM,07/19/2020 02:00:51 PM,Noise - Street/Sidewalk,BRONX
46909995,07/19/2020 02:57:49 AM,07/19/2020 04:11:24 AM,Noise - Vehicle,BRONX
46906933,07/20/2020 12:59:42 AM,07/20/2020 01:09:34 AM,Illegal Fireworks,BROOKLYN
46907679,07/19/2020 10:40:56 AM,07/21/2020 08:55:19 AM,Ferry Inquiry,0 Unspecified
46911869,07/18/2020 09:34:40 PM,07/19/2020 02:53:25 AM,Noise - Commercial,QUEENS
46913234,07/19/2020 04:32:51 AM,07/19/2020 05:06:48 AM,Noise - Street/Sidewalk,MANHATTAN
46913096,07/19/2020 04:58:59 AM,07/19/2020 06:14:19 AM,Noise - Residential,BRONX
46910207,07/20/2020 12:46:18 AM,07/20/2020 01:02:01 AM,Noise - Vehicle,BRONX
46913801,07/19/2020 01:58:41 PM,07/31/2020 06:57:47 AM,Highway Condition,Unspecified
46912183,07/19/2020 10:11:25 PM,07/19/2020 10:30:51 PM,Noise - Street/Sidewalk,BRONX
46910921,07/20/2020 12:57:29 AM,07/20/2020 01:15:19 AM,Noise - Street/Sidewalk,BROOKLYN
46912201,07/19/2020 08:54:45 PM,07/19/2020 09:06:54 PM,Noise - Street/Sidewalk,BRONX
46938190,07/22/2020 05:15:43 PM,07/22/2020 05:19:58 PM,Noise - Vehicle,QUEENS
47121637,08/05/2020 08:28:00 PM,08/05/2020 10:28:00 PM,Traffic Signal Condition,BRONX
47121648,08/05/2020 11:18:00 AM,08/05/2020 07:43:00 PM,Street Light Condition,QUEENS
47121739,08/05/2020 08:53:00 PM,08/07/2020 11:00:00 AM,Traffic Signal Condition,STATEN ISLAND
47121756,08/05/2020 05:23:00 PM,08/06/2020 02:11:00 PM,Street Light Condition,QUEENS
47122055,08/05/2020 07:26:00 AM,08/06/2020 02:21:00 PM,Street Light Condition,QUEENS
47086667,08/04/2020 01:30:00 PM,08/07/2020 02:55:00 AM,Traffic Signal Condition,BROOKLYN
47095154,08/04/2020 10:03:00 PM,08/06/2020 03:27:00 PM,Street Light Condition,BROOKLYN
47096221,08/04/2020 05:32:00 PM,08/07/2020 01:57:00 AM,Traffic Signal Condition,BROOKLYN
47096231,08/04/2020 01:11:00 PM,08/07/2020 01:35:00 AM,Traffic Signal Condition,BROOKLYN
47100702,08/04/2020 09:53:00 PM,08/06/2020 02:42:00 PM,Street Light Condition,QUEENS
47104837,08/04/2020 04:36:00 PM,08/07/2020 10:00:00 AM,Traffic Signal Condition,STATEN ISLAND
47105949,08/04/2020 10:30:00 PM,08/06/2020 02:54:00 PM,Street Light Condition,QUEENS
46942605,07/22/2020 11:59:02 PM,07/23/2020 02:56:17 AM,Noise - Vehicle,BRONX
47112147,08/05/2020 10:46:00 AM,08/07/2020 05:30:00 AM,Traffic Signal Condition,STATEN ISLAND
47112210,08/05/2020 05:58:00 PM,08/06/2020 02:00:00 PM,Street Light Condition,QUEENS
47114592,08/05/2020 07:20:00 PM,08/07/2020 05:05:00 AM,Traffic Signal Condition,QUEENS
47119267,08/05/2020 07:59:00 AM,08/06/2020 02:42:00 PM,Street Light Condition,QUEENS
46941445,07/13/2020 12:06:25 PM,07/13/2020 12:10:10 PM,Illegal Parking,QUEENS
47143366,08/06/2020 10:12:00 PM,08/06/2020 11:20:00 PM,Traffic Signal Condition,QUEENS
47144132,08/06/2020 01:23:00 PM,08/06/2020 02:14:00 PM,Street Light Condition,QUEENS
47126836,08/05/2020 12:37:00 PM,08/06/2020 01:59:00 PM,Street Light Condition,QUEENS
47127314,08/05/2020 04:14:00 PM,08/06/2020 03:43:00 PM,Street Light Condition,BROOKLYN
47129256,08/05/2020 09:19:00 AM,08/06/2020 01:59:00 PM,Street Light Condition,QUEENS
47130925,08/05/2020 06:36:00 PM,08/06/2020 08:25:00 AM,Street Light Condition,BRONX
47131481,08/05/2020 09:58:00 PM,08/06/2020 03:33:00 PM,Street Light Condition,BROOKLYN
47131500,08/05/2020 09:04:00 PM,08/06/2020 02:33:00 PM,Street Light Condition,QUEENS
47132997,08/06/2020 09:14:00 PM,08/06/2020 10:30:00 PM,Traffic Signal Condition,QUEENS
47133057,08/06/2020 03:24:00 PM,08/06/2020 08:00:00 PM,Street Light Condition,BRONX
47133323,08/06/2020 07:44:00 PM,08/06/2020 09:55:00 PM,Traffic Signal Condition,QUEENS
